0.00100324 0.00146198 0.000181852
0.00100355 0.00146404 0.000191685
0.00100386 0.00146621 0.000201497
0.00100417 0.00146848 0.000211287
0.00100448 0.00147086 0.000221055
0.00100479 0.00147334 0.0002308
0.0010051 0.00147593 0.000240519
0.00100541 0.00147862 0.000250213
0.00100573 0.00148141 0.000259879
0.00100604 0.00148431 0.000269518
0.00100635 0.00148731 0.000279127
0.00100666 0.00149042 0.000288705
0.00100697 0.00149363 0.000298252
0.00100728 0.00149694 0.000307767
0.0010076 0.00150035 0.000317247
0.00100791 0.00150387 0.000326693
0.00100822 0.00150748 0.000336103
0.00100853 0.0015112 0.000345476
0.00100884 0.00151502 0.000354811
0.00100916 0.00151894 0.000364107
0.00100947 0.00152295 0.000373362
0.00100978 0.00152707 0.000382576
0.00101009 0.00153129 0.000391748
0.0010104 0.0015356 0.000400876
0.00101072 0.00154001 0.00040996
0.00101103 0.00154452 0.000418999
0.00101134 0.00154913 0.00042799
0.00101165 0.00155383 0.000436935
0.00101197 0.00155863 0.00044583
0.00101228 0.00156352 0.000454676
0.00101259 0.00156851 0.000463471
0.0010129 0.00157359 0.000472214
0.00101322 0.00157877 0.000480905
0.00101353 0.00158404 0.000489542
0.00101384 0.0015894 0.000498124
0.00101416 0.00159485 0.000506651
0.00101447 0.0016004 0.00051512
0.00101478 0.00160604 0.000523533
0.00101509 0.00161176 0.000531886
0.00101541 0.00161758 0.00054018
0.00101572 0.00162348 0.000548413
0.00101603 0.00162948 0.000556585
0.00101635 0.00163556 0.000564694
0.00101666 0.00164172 0.00057274
0.00101697 0.00164798 0.000580721
0.00101729 0.00165431 0.000588637
0.0010176 0.00166074 0.000596487
0.00101791 0.00166725 0.00060427
0.00101823 0.00167384 0.000611985
0.00101854 0.00168051 0.000619631
0.00101885 0.00168726 0.000627208
0.00101917 0.0016941 0.000634713
0.00101948 0.00170102 0.000642148
0.00101979 0.00170801 0.000649509
0.00102011 0.00171509 0.000656798
0.00102042 0.00172224 0.000664012
0.00102074 0.00172947 0.000671152
0.00102105 0.00173678 0.000678216
0.00102136 0.00174416 0.000685203
0.00102168 0.00175161 0.000692114
0.00102199 0.00175915 0.000698945
0.00102231 0.00176675 0.000705698
0.00102262 0.00177442 0.000712372
0.00102293 0.00178217 0.000718965
0.00102325 0.00178999 0.000725476
0.00102356 0.00179787 0.000731906
0.00102388 0.00180583 0.000738253
0.00102419 0.00181385 0.000744516
0.00102451 0.00182194 0.000750695
0.00102482 0.0018301 0.000756789
0.00102513 0.00183832 0.000762798
0.00102545 0.00184661 0.000768721
0.00102576 0.00185495 0.000774556
0.00102608 0.00186336 0.000780304
0.00102639 0.00187184 0.000785963
0.00102671 0.00188037 0.000791534
0.00102702 0.00188896 0.000797014
0.00102734 0.00189761 0.000802405
0.00102765 0.00190632 0.000807705
0.00102797 0.00191508 0.000812913
0.00102828 0.0019239 0.000818029
0.0010286 0.00193278 0.000823052
0.00102891 0.0019417 0.000827982
0.00102923 0.00195068 0.000832819
0.00102954 0.00195972 0.00083756
0.00102986 0.0019688 0.000842207
0.00103017 0.00197793 0.000846759
0.00103049 0.00198711 0.000851214
0.0010308 0.00199634 0.000855573
0.00103112 0.00200561 0.000859835
0.00103143 0.00201493 0.000864
0.00103175 0.00202429 0.000868066
0.00103207 0.0020337 0.000872034
0.00103238 0.00204315 0.000875903
0.0010327 0.00205264 0.000879673
0.00103301 0.00206216 0.000883343
0.00103333 0.00207173 0.000886912
0.00103364 0.00208134 0.000890381
0.00103396 0.00209098 0.000893749
0.00103428 0.00210066 0.000897016
0.00103459 0.00211037 0.00090018
0.00103491 0.00212012 0.000903243
0.00103522 0.0021299 0.000906203
0.00103554 0.00213971 0.00090906
0.00103586 0.00214955 0.000911814
0.00103617 0.00215942 0.000914464
0.00103649 0.00216932 0.000917011
0.0010368 0.00217924 0.000919453
0.00103712 0.00218919 0.000921791
0.00103744 0.00219917 0.000924024
0.00103775 0.00220916 0.000926153
0.00103807 0.00221918 0.000928176
0.00103839 0.00222922 0.000930094
0.0010387 0.00223929 0.000931906
0.00103902 0.00224937 0.000933612
0.00103934 0.00225946 0.000935213
0.00103965 0.00226958 0.000936707
0.00103997 0.00227971 0.000938094
0.00104029 0.00228985 0.000939375
0.0010406 0.00230001 0.00094055
0.00104092 0.00231018 0.000941617
0.00104124 0.00232036 0.000942578
0.00104155 0.00233055 0.000943431
0.00104187 0.00234075 0.000944178
0.00104219 0.00235096 0.000944817
0.00104251 0.00236117 0.000945349
0.00104282 0.00237139 0.000945773
0.00104314 0.00238161 0.00094609
0.00104346 0.00239184 0.000946299
0.00104378 0.00240206 0.000946401
0.00104409 0.00241229 0.000946396
0.00104441 0.00242252 0.000946283
0.00104473 0.00243274 0.000946062
0.00104505 0.00244296 0.000945734
0.00104536 0.00245318 0.000945298
0.00104568 0.00246339 0.000944755
0.001046 0.0024736 0.000944105
0.00104632 0.0024838 0.000943348
0.00104663 0.00249398 0.000942483
0.00104695 0.00250416 0.000941511
0.00104727 0.00251433 0.000940432
0.00104759 0.00252449 0.000939247
0.00104791 0.00253463 0.000937955
0.00104822 0.00254476 0.000936556
0.00104854 0.00255487 0.000935051
0.00104886 0.00256497 0.00093344
0.00104918 0.00257505 0.000931722
0.0010495 0.00258511 0.000929899
0.00104981 0.00259515 0.00092797
0.00105013 0.00260517 0.000925936
0.00105045 0.00261516 0.000923797
0.00105077 0.00262513 0.000921552
0.00105109 0.00263508 0.000919203
0.00105141 0.002645 0.00091675
0.00105172 0.0026549 0.000914193
0.00105204 0.00266476 0.000911532
0.00105236 0.0026746 0.000908767
0.00105268 0.00268441 0.000905899
0.001053 0.00269418 0.000902929
0.00105332 0.00270393 0.000899855
0.00105364 0.00271364 0.00089668
0.00105396 0.00272331 0.000893403
0.00105428 0.00273295 0.000890025
0.00105459 0.00274255 0.000886545
0.00105491 0.00275212 0.000882965
0.00105523 0.00276164 0.000879285
0.00105555 0.00277113 0.000875505
0.00105587 0.00278057 0.000871625
0.00105619 0.00278997 0.000867647
0.00105651 0.00279933 0.000863571
0.00105683 0.00280865 0.000859396
0.00105715 0.00281791 0.000855124
0.00105747 0.00282714 0.000850755
0.00105779 0.00283631 0.000846289
0.00105811 0.00284544 0.000841728
0.00105843 0.00285451 0.000837071
0.00105875 0.00286354 0.000832319
0.00105907 0.00287252 0.000827473
0.00105938 0.00288144 0.000822533
0.0010597 0.00289031 0.0008175
0.00106002 0.00289912 0.000812375
0.00106034 0.00290788 0.000807157
0.00106066 0.00291658 0.000801848
0.00106098 0.00292522 0.000796448
0.0010613 0.00293381 0.000790958
0.00106162 0.00294234 0.000785378
0.00106194 0.0029508 0.000779709
0.00106226 0.00295921 0.000773952
0.00106258 0.00296755 0.000768108
0.0010629 0.00297583 0.000762177
0.00106323 0.00298404 0.000756159
0.00106355 0.00299219 0.000750056
0.00106387 0.00300027 0.000743868
0.00106419 0.00300829 0.000737596
0.00106451 0.00301624 0.00073124
0.00106483 0.00302412 0.000724802
0.00106515 0.00303193 0.000718282
0.00106547 0.00303967 0.000711681
0.00106579 0.00304733 0.000704999
0.00106611 0.00305493 0.000698238
0.00106643 0.00306245 0.000691398
0.00106675 0.0030699 0.00068448
0.00106707 0.00307727 0.000677484
0.00106739 0.00308457 0.000670412
0.00106771 0.00309179 0.000663265
0.00106804 0.00309894 0.000656042
0.00106836 0.00310601 0.000648746
0.00106868 0.00311299 0.000641377
0.001069 0.0031199 0.000633935
0.00106932 0.00312673 0.000626422
0.00106964 0.00313348 0.000618838
0.00106996 0.00314014 0.000611185
0.00107028 0.00314672 0.000603463
0.00107061 0.00315322 0.000595673
0.00107093 0.00315964 0.000587816
0.00107125 0.00316597 0.000579893
0.00107157 0.00317221 0.000571905
0.00107189 0.00317837 0.000563853
0.00107221 0.00318444 0.000555737
0.00107253 0.00319042 0.000547559
0.00107286 0.00319632 0.000539319
0.00107318 0.00320213 0.000531019
0.0010735 0.00320784 0.000522659
0.00107382 0.00321347 0.000514241
0.00107414 0.003219 0.000505765
0.00107447 0.00322445 0.000497233
0.00107479 0.0032298 0.000488645
0.00107511 0.00323506 0.000480003
0.00107543 0.00324023 0.000471306
0.00107575 0.0032453 0.000462558
0.00107608 0.00325028 0.000453757
0.0010764 0.00325516 0.000444906
0.00107672 0.00325995 0.000436005
0.00107704 0.00326464 0.000427056
0.00107737 0.00326924 0.00041806
0.00107769 0.00327374 0.000409017
0.00107801 0.00327814 0.000399928
0.00107833 0.00328245 0.000390795
0.00107866 0.00328665 0.000381619
0.00107898 0.00329076 0.0003724
0.0010793 0.00329476 0.000363141
0.00107962 0.00329867 0.000353841
0.00107995 0.00330248 0.000344502
0.00108027 0.00330618 0.000335125
0.00108059 0.00330979 0.000325711
0.00108092 0.00331329 0.000316262
0.00108124 0.0033167 0.000306777
0.00108156 0.00332 0.00029726
0.00108189 0.00332319 0.000287709
0.00108221 0.00332629 0.000278127
0.00108253 0.00332928 0.000268515
0.00108285 0.00333217 0.000258874
0.00108318 0.00333495 0.000249205
0.0010835 0.00333763 0.000239508
0.00108382 0.00334021 0.000229786
0.00108415 0.00334268 0.000220039
0.00108447 0.00334505 0.000210269
0.0010848 0.00334731 0.000200476
0.00108512 0.00334947 0.000190662
0.00108544 0.00335152 0.000180827
0.00108577 0.00335346 0.000170974
0.00108609 0.0033553 0.000161102
0.00108641 0.00335703 0.000151214
0.00108674 0.00335866 0.00014131
0.00108706 0.00336018 0.000131392
0.00108739 0.00336159 0.00012146
0.00108771 0.0033629 0.000111516
0.00108803 0.0033641 0.000101562
0.00108836 0.00336519 9.15967e-05
0.00108868 0.00336617 8.16231e-05
0.00108901 0.00336705 7.16419e-05
0.00108933 0.00336782 6.16543e-05
0.00108965 0.00336848 5.16614e-05
0.00108998 0.00336904 4.16644e-05
0.0010903 0.00336949 3.16644e-05
0.00109063 0.00336983 2.16625e-05
0.00109095 0.00337006 1.166e-05
0.00109128 0.00337018 1.65796e-06
0.0010916 0.0033702 -8.34242e-06
0.00109192 0.00337011 -1.834e-05
0.00109225 0.00336992 -2.83336e-05
0.00109257 0.00336961 -3.83222e-05
0.0010929 0.0033692 -4.83044e-05
0.00109322 0.00336868 -5.82793e-05
0.00109355 0.00336805 -6.82455e-05
0.00109387 0.00336732 -7.82021e-05
0.0010942 0.00336648 -8.81478e-05
0.00109452 0.00336553 -9.80814e-05
0.00109485 0.00336448 -0.000108002
0.00109517 0.00336332 -0.000117908
0.0010955 0.00336205 -0.000127799
0.00109582 0.00336068 -0.000137673
0.00109615 0.0033592 -0.000147529
0.00109647 0.00335761 -0.000157367
0.0010968 0.00335592 -0.000167184
0.00109712 0.00335413 -0.000176981
0.00109745 0.00335223 -0.000186755
0.00109778 0.00335022 -0.000196505
0.0010981 0.00334811 -0.000206231
0.00109843 0.00334589 -0.000215932
0.00109875 0.00334357 -0.000225605
0.00109908 0.00334115 -0.000235251
0.0010994 0.00333862 -0.000244868
0.00109973 0.00333599 -0.000254455
0.00110006 0.00333326 -0.00026401
0.00110038 0.00333043 -0.000273533
0.00110071 0.00332749 -0.000283022
0.00110103 0.00332445 -0.000292478
0.00110136 0.00332131 -0.000301897
0.00110169 0.00331807 -0.00031128
0.00110201 0.00331472 -0.000320625
0.00110234 0.00331128 -0.000329931
0.00110266 0.00330774 -0.000339197
0.00110299 0.0033041 -0.000348422
0.00110332 0.00330036 -0.000357605
0.00110364 0.00329652 -0.000366744
0.00110397 0.00329258 -0.00037584
0.0011043 0.00328854 -0.00038489
0.00110462 0.00328441 -0.000393894
0.00110495 0.00328018 -0.000402851
0.00110527 0.00327586 -0.000411759
0.0011056 0.00327144 -0.000420618
0.00110593 0.00326692 -0.000429426
0.00110625 0.00326231 -0.000438183
0.00110658 0.00325761 -0.000446888
0.00110691 0.00325281 -0.000455539
0.00110724 0.00324793 -0.000464135
0.00110756 0.00324294 -0.000472677
0.00110789 0.00323787 -0.000481161
0.00110822 0.00323271 -0.000489588
0.00110854 0.00322745 -0.000497957
0.00110887 0.00322211 -0.000506267
0.0011092 0.00321668 -0.000514516
0.00110952 0.00321116 -0.000522704
0.00110985 0.00320555 -0.000530829
0.00111018 0.00319985 -0.000538892
0.00111051 0.00319407 -0.00054689
0.00111083 0.0031882 -0.000554823
0.00111116 0.00318225 -0.00056269
0.00111149 0.00317621 -0.000570491
0.00111182 0.00317009 -0.000578224
0.00111214 0.00316389 -0.000585888
0.00111247 0.0031576 -0.000593482
0.0011128 0.00315124 -0.000601007
0.00111313 0.00314479 -0.000608459
0.00111345 0.00313827 -0.00061584
0.00111378 0.00313166 -0.000623148
0.00111411 0.00312498 -0.000630382
0.00111444 0.00311822 -0.000637541
0.00111477 0.00311138 -0.000644625
0.00111509 0.00310446 -0.000651632
0.00111542 0.00309748 -0.000658562
0.00111575 0.00309041 -0.000665415
0.00111608 0.00308328 -0.000672188
0.00111641 0.00307607 -0.000678883
0.00111674 0.00306879 -0.000685496
0.00111706 0.00306144 -0.000692029
0.00111739 0.00305402 -0.00069848
0.00111772 0.00304653 -0.000704849
0.00111805 0.00303898 -0.000711134
0.00111838 0.00303135 -0.000717335
0.00111871 0.00302366 -0.000723452
0.00111903 0.00301591 -0.000729483
0.00111936 0.00300809 -0.000735428
0.00111969 0.0030002 -0.000741286
0.00112002 0.00299226 -0.000747056
0.00112035 0.00298425 -0.000752739
0.00112068 0.00297618 -0.000758332
0.00112101 0.00296806 -0.000763837
0.00112134 0.00295987 -0.000769251
0.00112166 0.00295163 -0.000774574
0.00112199 0.00294333 -0.000779806
0.00112232 0.00293497 -0.000784946
0.00112265 0.00292656 -0.000789994
0.00112298 0.00291809 -0.000794948
0.00112331 0.00290958 -0.000799809
0.00112364 0.00290101 -0.000804576
0.00112397 0.00289239 -0.000809248
0.0011243 0.00288372 -0.000813824
0.00112463 0.002875 -0.000818304
0.00112496 0.00286623 -0.000822689
0.00112529 0.00285742 -0.000826976
0.00112562 0.00284856 -0.000831166
0.00112595 0.00283966 -0.000835258
0.00112628 0.00283071 -0.000839251
0.00112661 0.00282172 -0.000843146
0.00112693 0.00281269 -0.000846942
0.00112726 0.00280362 -0.000850638
0.00112759 0.00279451 -0.000854233
0.00112792 0.00278537 -0.000857729
0.00112825 0.00277618 -0.000861123
0.00112858 0.00276696 -0.000864416
0.00112891 0.00275771 -0.000867607
0.00112924 0.00274842 -0.000870696
0.00112957 0.0027391 -0.000873683
0.0011299 0.00272974 -0.000876567
0.00113024 0.00272036 -0.000879348
0.00113057 0.00271094 -0.000882025
0.0011309 0.0027015 -0.000884599
0.00113123 0.00269204 -0.000887068
0.00113156 0.00268254 -0.000889433
0.00113189 0.00267302 -0.000891694
0.00113222 0.00266348 -0.00089385
0.00113255 0.00265391 -0.0008959
0.00113288 0.00264433 -0.000897846
0.00113321 0.00263472 -0.000899685
0.00113354 0.00262509 -0.000901419
0.00113387 0.00261545 -0.000903047
0.0011342 0.00260579 -0.000904569
0.00113453 0.00259611 -0.000905984
0.00113486 0.00258642 -0.000907293
0.00113519 0.00257671 -0.000908495
0.00113553 0.00256699 -0.000909591
0.00113586 0.00255726 -0.000910579
0.00113619 0.00254752 -0.000911461
0.00113652 0.00253778 -0.000912235
0.00113685 0.00252802 -0.000912902
0.00113718 0.00251826 -0.000913462
0.00113751 0.00250849 -0.000913914
0.00113784 0.00249872 -0.000914259
0.00113818 0.00248894 -0.000914496
0.00113851 0.00247917 -0.000914626
0.00113884 0.00246939 -0.000914649
0.00113917 0.00245961 -0.000914564
0.0011395 0.00244983 -0.000914371
0.00113983 0.00244006 -0.000914071
0.00114016 0.00243029 -0.000913663
0.0011405 0.00242053 -0.000913148
0.00114083 0.00241077 -0.000912526
0.00114116 0.00240101 -0.000911796
0.00114149 0.00239127 -0.00091096
0.00114182 0.00238154 -0.000910016
0.00114216 0.00237182 -0.000908965
0.00114249 0.0023621 -0.000907807
0.00114282 0.00235241 -0.000906543
0.00114315 0.00234272 -0.000905172
0.00114348 0.00233306 -0.000903694
0.00114382 0.0023234 -0.000902111
0.00114415 0.00231377 -0.000900421
0.00114448 0.00230415 -0.000898625
0.00114481 0.00229456 -0.000896724
0.00114515 0.00228498 -0.000894717
0.00114548 0.00227543 -0.000892605
0.00114581 0.0022659 -0.000890388
0.00114614 0.0022564 -0.000888067
0.00114648 0.00224692 -0.00088564
0.00114681 0.00223746 -0.00088311
0.00114714 0.00222804 -0.000880476
0.00114747 0.00221864 -0.000877738
0.00114781 0.00220928 -0.000874897
0.00114814 0.00219994 -0.000871953
0.00114847 0.00219064 -0.000868907
0.00114881 0.00218137 -0.000865758
0.00114914 0.00217213 -0.000862508
0.00114947 0.00216293 -0.000859156
0.0011498 0.00215377 -0.000855702
0.00115014 0.00214465 -0.000852148
0.00115047 0.00213556 -0.000848494
0.0011508 0.00212651 -0.00084474
0.00115114 0.00211751 -0.000840887
0.00115147 0.00210854 -0.000836934
0.0011518 0.00209962 -0.000832883
0.00115214 0.00209074 -0.000828734
0.00115247 0.00208191 -0.000824487
0.0011528 0.00207313 -0.000820143
0.00115314 0.00206439 -0.000815703
0.00115347 0.0020557 -0.000811167
0.00115381 0.00204706 -0.000806534
0.00115414 0.00203847 -0.000801807
0.00115447 0.00202993 -0.000796986
0.00115481 0.00202144 -0.00079207
0.00115514 0.00201301 -0.000787061
0.00115547 0.00200463 -0.00078196
0.00115581 0.0019963 -0.000776766
0.00115614 0.00198804 -0.000771481
0.00115648 0.00197983 -0.000766104
0.00115681 0.00197167 -0.000760638
0.00115714 0.00196358 -0.000755081
0.00115748 0.00195555 -0.000749436
0.00115781 0.00194758 -0.000743702
0.00115815 0.00193967 -0.00073788
0.00115848 0.00193182 -0.000731971
0.00115882 0.00192404 -0.000725976
0.00115915 0.00191632 -0.000719895
0.00115948 0.00190867 -0.000713729
0.00115982 0.00190109 -0.000707479
0.00116015 0.00189357 -0.000701145
0.00116049 0.00188612 -0.000694728
0.00116082 0.00187874 -0.000688229
0.00116116 0.00187143 -0.000681649
0.00116149 0.00186419 -0.000674988
0.00116183 0.00185703 -0.000668248
0.00116216 0.00184994 -0.000661428
0.0011625 0.00184292 -0.00065453
0.00116283 0.00183597 -0.000647555
0.00116317 0.0018291 -0.000640503
0.0011635 0.00182231 -0.000633375
0.00116384 0.00181559 -0.000626172
0.00116417 0.00180896 -0.000618895
0.00116451 0.0018024 -0.000611545
0.00116484 0.00179592 -0.000604122
0.00116518 0.00178952 -0.000596627
0.00116551 0.0017832 -0.000589062
0.00116585 0.00177696 -0.000581426
0.00116618 0.0017708 -0.000573722
0.00116652 0.00176473 -0.00056595
0.00116686 0.00175875 -0.00055811
0.00116719 0.00175284 -0.000550204
0.00116753 0.00174702 -0.000542233
0.00116786 0.00174129 -0.000534197
0.0011682 0.00173565 -0.000526098
0.00116853 0.00173009 -0.000517936
0.00116887 0.00172462 -0.000509712
0.00116921 0.00171924 -0.000501428
0.00116954 0.00171395 -0.000493084
0.00116988 0.00170875 -0.000484681
0.00117021 0.00170364 -0.00047622
0.00117055 0.00169862 -0.000467702
0.00117089 0.00169369 -0.000459129
0.00117122 0.00168885 -0.0004505
0.00117156 0.00168411 -0.000441818
0.00117189 0.00167946 -0.000433083
0.00117223 0.00167491 -0.000424295
0.00117257 0.00167045 -0.000415458
0.0011729 0.00166608 -0.00040657
0.00117324 0.00166182 -0.000397633
0.00117358 0.00165764 -0.000388649
0.00117391 0.00165357 -0.000379618
0.00117425 0.00164959 -0.000370541
0.00117459 0.00164571 -0.000361419
0.00117492 0.00164193 -0.000352254
0.00117526 0.00163824 -0.000343047
0.0011756 0.00163466 -0.000333798
0.00117593 0.00163118 -0.000324508
0.00117627 0.00162779 -0.000315179
0.00117661 0.00162451 -0.000305812
0.00117694 0.00162132 -0.000296408
0.00117728 0.00161824 -0.000286968
0.00117762 0.00161526 -0.000277492
0.00117796 0.00161238 -0.000267983
0.00117829 0.00160961 -0.000258441
0.00117863 0.00160694 -0.000248867
0.00117897 0.00160437 -0.000239263
0.0011793 0.0016019 -0.000229629
0.00117964 0.00159954 -0.000219967
0.00117998 0.00159728 -0.000210278
0.00118032 0.00159512 -0.000200562
0.00118065 0.00159307 -0.000190822
